city,city_ascii,state_id,state_name,county_name,lat,lng,population,timezone,zips
Elmira,Elmira,CA,California,Solano,38.3523,-121.9076,,America/Los_Angeles,95625 95687
Dominguez,Dominguez,CA,California,Los Angeles,33.8347,-118.2187,,America/Los_Angeles,90810
Sierra Village,Sierra Village,CA,California,Tuolumne,38.0767,-120.1624,,America/Los_Angeles,95335 95346
Santa Venetia,Santa Venetia,CA,California,Marin,38.0055,-122.5033,,America/Los_Angeles,94901 94903
North El Monte,North El Monte,CA,California,Los Angeles,34.103,-118.0238,,America/Los_Angeles,91780 91006
Keddie,Keddie,CA,California,Plumas,40.0059,-120.9526,,America/Los_Angeles,95971
Emigrant Gap,Emigrant Gap,CA,California,Placer,39.2968,-120.6727,,America/Los_Angeles,95715
Adin,Adin,CA,California,Modoc,41.1964,-120.9494,,America/Los_Angeles,96006
Blairsden,Blairsden,CA,California,Plumas,39.7752,-120.6109,,America/Los_Angeles,96103
Lytle Creek,Lytle Creek,CA,California,San Bernardino,34.2499,-117.5044,,America/Los_Angeles,92358
Caliente,Caliente,CA,California,Kern,35.2911,-118.6279,,America/Los_Angeles,93518
El Portal,El Portal,CA,California,Mariposa,37.6736,-119.799,,America/Los_Angeles,95318
East Porterville,East Porterville,CA,California,Tulare,36.0573,-118.9712,,America/Los_Angeles,93257
South Laguna,South Laguna,CA,California,Orange,33.5006,-117.7431,,America/Los_Angeles,92651
Manchester,Manchester,CA,California,Mendocino,38.9744,-123.6909,,America/Los_Angeles,95459
Lake Isabella,Lake Isabella,CA,California,Kern,35.6378,-118.4819,,America/Los_Angeles,93285 93240
Montara,Montara,CA,California,San Mateo,37.5482,-122.4924,,America/Los_Angeles,94037
Oak Hills,Oak Hills,CA,California,San Bernardino,34.3911,-117.4126,,America/Los_Angeles,92344
Camptonville,Camptonville,CA,California,Yuba,39.4521,-121.0487,,America/Los_Angeles,95960 95922
Tuolumne,Tuolumne,CA,California,Tuolumne,37.9608,-120.2374,,America/Los_Angeles,95379
San Martin,San Martin,CA,California,Santa Clara,37.0829,-121.5963,,America/Los_Angeles,95046 95020 95038
Shingletown,Shingletown,CA,California,Shasta,40.5033,-121.8602,,America/Los_Angeles,96088
Country Club,Country Club,CA,California,San Joaquin,37.9687,-121.3408,,America/Los_Angeles,95204
Del Rio,Del Rio,CA,California,Stanislaus,37.7432,-121.0086,,America/Los_Angeles,95356
Catheys Valley,Catheys Valley,CA,California,Mariposa,37.4371,-120.0936,,America/Los_Angeles,95306
Heber,Heber,CA,California,Imperial,32.7318,-115.5204,,America/Los_Angeles,92249
Cedar Slope,Cedar Slope,CA,California,Tulare,36.1436,-118.5771,,America/Los_Angeles,93208
Alamo Oaks,Alamo Oaks,CA,California,Contra Costa,37.8394,-121.993,,America/Los_Angeles,94507
Macdoel,Macdoel,CA,California,Siskiyou,41.8256,-122.0058,,America/Los_Angeles,96058
Lagunitas,Lagunitas,CA,California,Marin,38.0113,-122.7022,,America/Los_Angeles,94938
El Granada,El Granada,CA,California,San Mateo,37.5141,-122.4652,,America/Los_Angeles,94019 94018
San Pasqual,San Pasqual,CA,California,San Diego,34.1393,-118.1027,,America/Los_Angeles,91107
Lee Vining,Lee Vining,CA,California,Mono,37.9547,-119.1221,,America/Los_Angeles,93541
Crescent Mills,Crescent Mills,CA,California,Plumas,40.1008,-120.9217,,America/Los_Angeles,95934
Valley Springs,Valley Springs,CA,California,Calaveras,38.1837,-120.8151,,America/Los_Angeles,95252
Traver,Traver,CA,California,Tulare,36.4526,-119.4824,,America/Los_Angeles,93673
Descanso,Descanso,CA,California,San Diego,32.8696,-116.628,,America/Los_Angeles,91916
Buttonwillow,Buttonwillow,CA,California,Kern,35.4092,-119.4406,,America/Los_Angeles,93206
Potrero,Potrero,CA,California,San Diego,32.6131,-116.6069,,America/Los_Angeles,91963
Camp Nelson,Camp Nelson,CA,California,Tulare,36.142,-118.6107,,America/Los_Angeles,93208 93265
Tecopa,Tecopa,CA,California,Inyo,35.835,-116.2074,,America/Los_Angeles,92389
Rosemont,Rosemont,CA,California,Sacramento,38.5478,-121.3551,,America/Los_Angeles,95827 95826
Aptos,Aptos,CA,California,Santa Cruz,36.9912,-121.8928,,America/Los_Angeles,95003 95001
Santa Ynez,Santa Ynez,CA,California,Santa Barbara,34.6151,-120.0944,,America/Los_Angeles,93463 93460
Vincent,Vincent,CA,California,Los Angeles,34.5005,-118.1165,,America/Los_Angeles,93550
Bay Point,Bay Point,CA,California,Contra Costa,38.0329,-121.9613,,America/Los_Angeles,94565
Davenport,Davenport,CA,California,Santa Cruz,37.0177,-122.1882,,America/Los_Angeles,95017
Laws,Laws,CA,California,Inyo,37.4008,-118.3457,,America/Los_Angeles,93514
Mira Loma,Mira Loma,CA,California,Riverside,33.9925,-117.5164,,America/Los_Angeles,91752
San Gregorio,San Gregorio,CA,California,San Mateo,37.3272,-122.3866,,America/Los_Angeles,94074
Peters,Peters,CA,California,San Joaquin,37.9763,-121.0439,,America/Los_Angeles,95236
Auberry,Auberry,CA,California,Fresno,37.0755,-119.49,,America/Los_Angeles,93602
Hornbrook,Hornbrook,CA,California,Siskiyou,41.908,-122.5597,,America/Los_Angeles,96044
Rheem,Rheem,CA,California,Contra Costa,37.8608,-122.1272,,America/Los_Angeles,95548
Tahoe Vista,Tahoe Vista,CA,California,Placer,39.2483,-120.0535,,America/Los_Angeles,96143 96148
Tarpey Village,Tarpey Village,CA,California,Fresno,36.794,-119.701,,America/Los_Angeles,93727
West Park,West Park,CA,California,Fresno,36.7055,-119.8516,,America/Los_Angeles,93706 93773
Comptche,Comptche,CA,California,Mendocino,39.2652,-123.5897,,America/Los_Angeles,95427
Hardwick,Hardwick,CA,California,Kings,36.4026,-119.7208,,America/Los_Angeles,93230
Cold Springs,Cold Springs,CA,California,El Dorado,38.7468,-120.8762,,America/Los_Angeles,95667
Cohasset,Cohasset,CA,California,Butte,39.9027,-121.7448,,America/Los_Angeles,95973
West Menlo Park,West Menlo Park,CA,California,San Mateo,37.4338,-122.2034,,America/Los_Angeles,94025
Salmon Creek,Salmon Creek,CA,California,Sonoma,38.3463,-123.0595,,America/Los_Angeles,94923
Courtland,Courtland,CA,California,Sacramento,38.3329,-121.557,,America/Los_Angeles,95615
Weaverville,Weaverville,CA,California,Trinity,40.7488,-122.9274,,America/Los_Angeles,96093
Dutch Flat,Dutch Flat,CA,California,Placer,39.208,-120.8345,,America/Los_Angeles,95714
Garden Farms,Garden Farms,CA,California,San Luis Obispo,35.4158,-120.614,,America/Los_Angeles,93422
Lucerne,Lucerne,CA,California,Lake,39.0697,-122.776,,America/Los_Angeles,95458
West Carson,West Carson,CA,California,Los Angeles,33.8229,-118.2931,,America/Los_Angeles,90710 90502
Elk Creek,Elk Creek,CA,California,Glenn,39.6002,-122.5376,,America/Los_Angeles,95939
Palm Desert Country,Palm Desert Country,CA,California,Riverside,33.7406,-116.3156,,America/Los_Angeles,92211
Avila Beach,Avila Beach,CA,California,San Luis Obispo,35.1971,-120.7192,,America/Los_Angeles,93405 93424
Planada,Planada,CA,California,Merced,37.2892,-120.3207,,America/Los_Angeles,95333 95365
Kirkwood,Kirkwood,CA,California,Alpine,38.693,-120.064,,America/Los_Angeles,95646
Newcastle,Newcastle,CA,California,Placer,38.8677,-121.1317,,America/Los_Angeles,95658
Occidental,Occidental,CA,California,Sonoma,38.4003,-122.9349,,America/Los_Angeles,95472 95465 95419
Plainview,Plainview,CA,California,Tulare,36.1423,-119.1375,,America/Los_Angeles,93267
Angels Camp,Angels Camp,CA,California,Calaveras,38.0683,-120.5396,,America/Los_Angeles,95222
Sultana,Sultana,CA,California,Tulare,36.5464,-119.336,,America/Los_Angeles,93666 93618
Bloomfield,Bloomfield,CA,California,Sonoma,38.3183,-122.8502,,America/Los_Angeles,94952
Sky Londa,Sky Londa,CA,California,San Mateo,37.3836,-122.2627,,America/Los_Angeles,94062
London,London,CA,California,Tulare,36.481,-119.444,,America/Los_Angeles,93618
Greenacres,Greenacres,CA,California,Kern,35.3831,-119.1183,,America/Los_Angeles,93312
Sloat,Sloat,CA,California,Plumas,39.8666,-120.7274,,America/Los_Angeles,96103
Montalvo,Montalvo,CA,California,Ventura,34.2539,-119.2037,,America/Los_Angeles,93003
Los Osos,Los Osos,CA,California,San Luis Obispo,35.3068,-120.8249,,America/Los_Angeles,93402 93412
White Water,White Water,CA,California,Riverside,33.9356,-116.6872,,America/Los_Angeles,92282
Hornitos,Hornitos,CA,California,Mariposa,37.5034,-120.242,,America/Los_Angeles,95338 95325
Rollingwood,Rollingwood,CA,California,Contra Costa,37.9655,-122.3305,,America/Los_Angeles,94806
Los Medanos,Los Medanos,CA,California,Contra Costa,38.0121,-121.8513,,America/Los_Angeles,94565
Friant,Friant,CA,California,Fresno,36.9848,-119.713,,America/Los_Angeles,93626
Cazadero,Cazadero,CA,California,Sonoma,38.5265,-123.0978,,America/Los_Angeles,95421
Kettleman City,Kettleman City,CA,California,Kings,36.009,-119.9628,,America/Los_Angeles,93239
Surfside,Surfside,CA,California,Orange,33.7278,-118.0823,,America/Los_Angeles,92649
Moccasin,Moccasin,CA,California,Tuolumne,37.8108,-120.2999,,America/Los_Angeles,95305
Santa Margarita,Santa Margarita,CA,California,San Luis Obispo,35.3895,-120.6082,,America/Los_Angeles,93453
Rutherford,Rutherford,CA,California,Napa,38.4568,-122.4231,,America/Los_Angeles,94558 94573 94574
Meadow Vista,Meadow Vista,CA,California,Placer,39.003,-121.0304,,America/Los_Angeles,95722
Ripley,Ripley,CA,California,Riverside,33.5238,-114.653,,America/Los_Angeles,92225
Los Alamos,Los Alamos,CA,California,Santa Barbara,34.7375,-120.2783,,America/Los_Angeles,93440
Whitley Gardens,Whitley Gardens,CA,California,San Luis Obispo,35.6571,-120.5069,,America/Los_Angeles,93446
Los Serranos,Los Serranos,CA,California,San Bernardino,33.9728,-117.7081,,America/Los_Angeles,91709
Agoura,Agoura,CA,California,Los Angeles,34.1431,-118.7379,,America/Los_Angeles,91301
Santa Susana,Santa Susana,CA,California,Ventura,34.258,-118.6662,,America/Los_Angeles,93063
Nipinnawasee,Nipinnawasee,CA,California,Madera,37.4031,-119.7293,,America/Los_Angeles,93601
Desert View Highlands,Desert View Highlands,CA,California,Los Angeles,34.5902,-118.1536,,America/Los_Angeles,93551
Cartago,Cartago,CA,California,Inyo,36.3123,-118.0261,,America/Los_Angeles,93549
Lamoine,Lamoine,CA,California,Shasta,40.9779,-122.4308,,America/Los_Angeles,96051
Middletown,Middletown,CA,California,Lake,38.7519,-122.6221,,America/Los_Angeles,95461
Copperopolis,Copperopolis,CA,California,Calaveras,37.9365,-120.6277,,America/Los_Angeles,95228
Mount Baldy,Mount Baldy,CA,California,San Bernardino,34.2361,-117.6601,,America/Los_Angeles,91759
Valle Vista,Valle Vista,CA,California,Riverside,33.7436,-116.8872,,America/Los_Angeles,92544
Sunnyside,Sunnyside,CA,California,Fresno,36.7295,-119.6946,,America/Los_Angeles,93727
San Ardo,San Ardo,CA,California,Monterey,36.0238,-120.9074,,America/Los_Angeles,93450
Soquel,Soquel,CA,California,Santa Cruz,36.9978,-121.9483,,America/Los_Angeles,95073 95003
Walker,Walker,CA,California,Mono,38.5341,-119.4582,,America/Los_Angeles,96107
Moss Beach,Moss Beach,CA,California,San Mateo,37.5184,-122.5036,,America/Los_Angeles,94038 94019
West Whittier,West Whittier,CA,California,Los Angeles,33.9886,-118.057,,America/Los_Angeles,90601
Parkwood,Parkwood,CA,California,Madera,36.9293,-120.0482,,America/Los_Angeles,93637
Stinson Beach,Stinson Beach,CA,California,Marin,37.9051,-122.6457,,America/Los_Angeles,94970
Floriston,Floriston,CA,California,Nevada,39.393,-120.0145,,America/Los_Angeles,96111
Rough and Ready,Rough and Ready,CA,California,Nevada,39.234,-121.1381,,America/Los_Angeles,95959 95975
Palo Cedro,Palo Cedro,CA,California,Shasta,40.5511,-122.2363,,America/Los_Angeles,96073
Homeland,Homeland,CA,California,Riverside,33.7459,-117.1133,,America/Los_Angeles,92548
Salton Sea Beach,Salton Sea Beach,CA,California,Imperial,33.3759,-116.0115,,America/Los_Angeles,92274
Lake Wildwood,Lake Wildwood,CA,California,Nevada,39.235,-121.2003,,America/Los_Angeles,95946
Johnstown,Johnstown,CA,California,San Diego,32.8381,-116.8967,,America/Los_Angeles,92021
Ladera Heights,Ladera Heights,CA,California,Los Angeles,33.9972,-118.374,,America/Los_Angeles,90008 90230 90056
Mojave,Mojave,CA,California,Kern,35.0139,-118.1895,,America/Los_Angeles,93501 93502
Port Costa,Port Costa,CA,California,Contra Costa,38.0446,-122.185,,America/Los_Angeles,94569
Martell,Martell,CA,California,Amador,38.362,-120.804,,America/Los_Angeles,95685 95642 95654
Rohnerville,Rohnerville,CA,California,Humboldt,40.5671,-124.1356,,America/Los_Angeles,95540
Magalia,Magalia,CA,California,Butte,39.8228,-121.6078,,America/Los_Angeles,95954
Shandon,Shandon,CA,California,San Luis Obispo,35.6536,-120.3831,,America/Los_Angeles,93461
Thermal,Thermal,CA,California,Riverside,33.6264,-116.1309,,America/Los_Angeles,92274
Rosamond,Rosamond,CA,California,Kern,34.8658,-118.2154,,America/Los_Angeles,93560
Edison,Edison,CA,California,Kern,35.3475,-118.8718,,America/Los_Angeles,93307
La Porte,La Porte,CA,California,Plumas,39.6725,-120.9853,,America/Los_Angeles,95981
Contra Costa Centre,Contra Costa Centre,CA,California,Contra Costa,37.926,-122.054,,America/Los_Angeles,94597 94598
Otterbein,Otterbein,CA,California,Los Angeles,33.9875,-117.8848,,America/Los_Angeles,91748
Boronda,Boronda,CA,California,Monterey,36.695,-121.6746,,America/Los_Angeles,93907
North Tustin,North Tustin,CA,California,Orange,33.7644,-117.7945,,America/Los_Angeles,92705 92780 92711
Walnut Park,Walnut Park,CA,California,Los Angeles,33.9682,-118.222,,America/Los_Angeles,90255
Pearblossom,Pearblossom,CA,California,Los Angeles,34.5064,-117.9098,,America/Los_Angeles,93553
Jesmond Dene,Jesmond Dene,CA,California,San Diego,33.1803,-117.1092,,America/Los_Angeles,92026
Montalvin,Montalvin,CA,California,Contra Costa,37.9977,-122.33,,America/Los_Angeles,94806
San Andreas,San Andreas,CA,California,Calaveras,38.1912,-120.6763,,America/Los_Angeles,95249
Valley Center,Valley Center,CA,California,San Diego,33.2331,-117.0158,,America/Los_Angeles,92082
East Highlands,East Highlands,CA,California,San Bernardino,34.1097,-117.1706,,America/Los_Angeles,92346
Channel Islands Beach,Channel Islands Beach,CA,California,Ventura,34.1586,-119.2231,,America/Los_Angeles,93035
Yermo,Yermo,CA,California,San Bernardino,34.905,-116.8203,,America/Los_Angeles,92398
Crockett,Crockett,CA,California,Contra Costa,38.052,-122.2201,,America/Los_Angeles,94525
Diamond Springs,Diamond Springs,CA,California,El Dorado,38.692,-120.8391,,America/Los_Angeles,95667 95623 95619
Delft Colony,Delft Colony,CA,California,Tulare,36.512,-119.4465,,America/Los_Angeles,93618
Kernville,Kernville,CA,California,Kern,35.7531,-118.4321,,America/Los_Angeles,93238
Herald,Herald,CA,California,Sacramento,38.2913,-121.2318,,America/Los_Angeles,95632 95638
Valley View Park,Valley View Park,CA,California,San Bernardino,34.235,-117.3081,,America/Los_Angeles,92325
Wrightwood,Wrightwood,CA,California,San Bernardino,34.3495,-117.6299,,America/Los_Angeles,92397 92329
Esparto,Esparto,CA,California,Yolo,38.6934,-122.0241,,America/Los_Angeles,95627
Honcut,Honcut,CA,California,Butte,39.3326,-121.5388,,America/Los_Angeles,95966
Crannell,Crannell,CA,California,Humboldt,41.0118,-124.0848,,America/Los_Angeles,95570
Seeley,Seeley,CA,California,Imperial,32.7898,-115.683,,America/Los_Angeles,92243 92273
Twin Peaks,Twin Peaks,CA,California,San Bernardino,34.2389,-117.2337,,America/Los_Angeles,92391
Del Dios,Del Dios,CA,California,San Diego,33.0728,-117.1192,,America/Los_Angeles,92029
Victor,Victor,CA,California,San Joaquin,38.1385,-121.1987,,America/Los_Angeles,95240 95253
Lytton,Lytton,CA,California,Sonoma,38.6594,-122.8717,,America/Los_Angeles,95448
Humboldt Hill,Humboldt Hill,CA,California,Humboldt,40.7219,-124.1987,,America/Los_Angeles,95503
Wendel,Wendel,CA,California,Lassen,40.3482,-120.2335,,America/Los_Angeles,96136
Willow Creek,Willow Creek,CA,California,Humboldt,40.9385,-123.6412,,America/Los_Angeles,95573
Tecate,Tecate,CA,California,San Diego,32.5773,-116.6275,,America/Tijuana,91980
Buena Vista,Buena Vista,CA,California,Amador,38.2974,-120.9179,,America/Los_Angeles,95640
Downieville,Downieville,CA,California,Sierra,39.5701,-120.8213,,America/Los_Angeles,95936
Oro Grande,Oro Grande,CA,California,San Bernardino,34.5989,-117.3342,,America/Los_Angeles,92368
Mexican Colony,Mexican Colony,CA,California,Kern,35.4689,-119.2687,,America/Los_Angeles,93263
Squirrel Mountain Valley,Squirrel Mountain Valley,CA,California,Kern,35.6174,-118.4045,,America/Los_Angeles,93240
Shelter Cove,Shelter Cove,CA,California,Humboldt,40.0389,-124.0558,,America/Los_Angeles,95589
Ladera Ranch,Ladera Ranch,CA,California,Orange,33.5493,-117.6415,,America/Los_Angeles,92694
Kennedy,Kennedy,CA,California,San Joaquin,37.929,-121.2457,,America/Los_Angeles,95205 95206
Blackhawk,Blackhawk,CA,California,Contra Costa,37.816,-121.9071,,America/Los_Angeles,94506
California Pines,California Pines,CA,California,Modoc,41.4117,-120.6605,,America/Los_Angeles,96101
Ocotillo,Ocotillo,CA,California,Imperial,32.7431,-116.002,,America/Los_Angeles,92259
Mi-Wuk Village,Mi-Wuk Village,CA,California,Tuolumne,38.057,-120.179,,America/Los_Angeles,95346
Byron,Byron,CA,California,Contra Costa,37.8755,-121.6418,,America/Los_Angeles,94514 94513
Capistrano Beach,Capistrano Beach,CA,California,Orange,33.4625,-117.6717,,America/Los_Angeles,92624
Rio Oso,Rio Oso,CA,California,Sutter,38.9518,-121.531,,America/Los_Angeles,95674
Madera Acres,Madera Acres,CA,California,Madera,37.0123,-120.0799,,America/Los_Angeles,93638
Redway,Redway,CA,California,Humboldt,40.1209,-123.822,,America/Los_Angeles,95560
Temelec,Temelec,CA,California,Sonoma,38.2578,-122.4982,,America/Los_Angeles,95476
Bluewater,Bluewater,CA,California,San Bernardino,34.176,-114.264,,America/Los_Angeles,92242
Caspar,Caspar,CA,California,Mendocino,39.3631,-123.8044,,America/Los_Angeles,95460 95420
Bonita,Bonita,CA,California,San Diego,32.6652,-117.0296,,America/Los_Angeles,91902
Keeler,Keeler,CA,California,Inyo,36.4846,-117.872,,America/Los_Angeles,93530 93545
Nord,Nord,CA,California,Butte,39.7739,-121.9549,,America/Los_Angeles,95973
East Hemet,East Hemet,CA,California,Riverside,33.7301,-116.941,,America/Los_Angeles,92544
Pine Mountain Club,Pine Mountain Club,CA,California,Kern,34.8446,-119.1669,,America/Los_Angeles,93222
Raymond,Raymond,CA,California,Madera,37.2172,-119.9054,,America/Los_Angeles,93653
Smiley Park,Smiley Park,CA,California,San Bernardino,34.1983,-117.1275,,America/Los_Angeles,92382
La Presa,La Presa,CA,California,San Diego,32.711,-117.0027,,America/Los_Angeles,91977
Plumas Lake,Plumas Lake,CA,California,Yuba,38.9924,-121.558,,America/Los_Angeles,95961
Lake of the Woods,Lake of the Woods,CA,California,Kern,34.8226,-119.0027,,America/Los_Angeles,93225
Cabazon,Cabazon,CA,California,Riverside,33.9127,-116.7828,,America/Los_Angeles,92230
Mendocino,Mendocino,CA,California,Mendocino,39.311,-123.7908,,America/Los_Angeles,95460
Mad River,Mad River,CA,California,Trinity,40.432,-123.4924,,America/Los_Angeles,95552
Phillipsville,Phillipsville,CA,California,Humboldt,40.2116,-123.7843,,America/Los_Angeles,95559
Del Rey,Del Rey,CA,California,Fresno,36.6562,-119.5993,,America/Los_Angeles,93616
Anza,Anza,CA,California,Riverside,33.5679,-116.6966,,America/Los_Angeles,92539
Los Olivos,Los Olivos,CA,California,Santa Barbara,34.6647,-120.118,,America/Los_Angeles,93441
Oak Park,Oak Park,CA,California,Ventura,34.185,-118.7669,,America/Los_Angeles,91377
Westlake Village,Westlake Village,CA,California,Los Angeles,34.1458,-118.8056,,America/Los_Angeles,91361
Mount Eden,Mount Eden,CA,California,Alameda,37.636,-122.1,,America/Los_Angeles,94545
